order_item_id,order_id,product_id,quantity,price_per_unit
cb449989-93be-4fb5-888d-bd0054ac4d45,c252fa01-aee5-4392-99f4-0ef1689dc0c9,38f5400b-9417-4283-a2c7-5a8fec84684f,1,114.4
318b6310-0050-4e01-9d6c-1a7639368f24,7c66cf8d-b529-40e0-842b-3d2e724dc8ff,c4223ff8-d782-4650-826e-49a16f40aab8,3,275.57
720f6c1a-5244-400a-9810-f01d10faeccc,7c66cf8d-b529-40e0-842b-3d2e724dc8ff,ce884e0a-9556-4c23-8078-c027f76dcbe5,2,272.9
5fb69689-69f1-4216-ac6f-58f1e43e9c3c,7c66cf8d-b529-40e0-842b-3d2e724dc8ff,8bedadea-4e58-4cdc-85e1-49e369e95cab,2,493.29
8a62a2ac-6d14-4c77-9664-3f667ad6b7ea,ae0d7109-d5d0-4046-960b-2743b04e8524,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,3,34.17
17c1da7c-1170-420c-981d-cc1871e4b0bd,ae0d7109-d5d0-4046-960b-2743b04e8524,180b5bea-bad7-4226-9a8e-93b4d5107101,2,271.46
8bc9a725-2c5d-42c5-a14d-7b4da1a66507,ae0d7109-d5d0-4046-960b-2743b04e8524,67b755ad-3222-4179-9f4a-db29dc2baf6d,2,422.43
7f827331-a86d-4766-aba3-d441e121ee16,ae0d7109-d5d0-4046-960b-2743b04e8524,6c9a9876-96ed-4f8f-aaac-8d00096e15fb,2,131.54
9153e3e5-cbe5-47ea-9f3c-da3b42fbcce3,3db4fbc3-3bbc-407c-a82c-99ccdcc10125,810b26e2-2dfc-4e4f-9a47-2f2a9888dc0a,2,29.5
31328d89-d03e-428d-b739-168af5f6c007,3db4fbc3-3bbc-407c-a82c-99ccdcc10125,d3f8d7df-afb2-4fc8-a3be-52c4a82bb308,3,302.64
56800eaa-f2eb-43f0-a5bc-e4ab9277235a,3db4fbc3-3bbc-407c-a82c-99ccdcc10125,bfbb5742-9fd0-48a5-bdaa-3aa6561b7a26,2,257.6
8808fe42-c071-4b5e-afb8-1b5483354532,6b571061-73ce-443a-8bfc-8260b2a678d6,1b5c2fa1-6a77-40d2-8a89-89ed8a259ec2,2,167.84
5de697b8-7524-4fe7-89e3-d4f0f7a4409d,6b571061-73ce-443a-8bfc-8260b2a678d6,3b8d0a11-a25b-4128-be61-933e163708b5,2,51.53
6ace8772-eef1-4f9f-900a-8432556ee021,6b571061-73ce-443a-8bfc-8260b2a678d6,bf0191c0-bda8-47e3-9e23-3ebddac726f7,2,33.62
1ad59005-b83d-4a3d-ad48-b145c2d48165,6b571061-73ce-443a-8bfc-8260b2a678d6,99b4e762-eeae-4987-8120-a8e0c3e5a36f,1,265.09
fbfb0f2f-2eef-4a4a-b68c-0039de50665f,6b571061-73ce-443a-8bfc-8260b2a678d6,7bf8846c-1395-40f7-a3a3-0656c127e358,1,317.79
849b3592-be86-44a0-beed-0872a12dfed6,41dd829d-f6ec-441a-9b7a-f95a3ce76a31,f2e401a1-e039-44c6-bc96-c7cabfc30221,2,466.52
631178c9-3a1c-448c-9104-551af7cf49ca,41dd829d-f6ec-441a-9b7a-f95a3ce76a31,61020b57-27d5-4333-80b4-02f99b069cd0,3,225.35
0f49e178-2c36-426b-8c15-78868b2c325b,41dd829d-f6ec-441a-9b7a-f95a3ce76a31,a5a97cda-ab75-4d07-bc39-9b9e00c77926,2,44.9
c1332131-597e-403b-90bf-60250ac13f00,41dd829d-f6ec-441a-9b7a-f95a3ce76a31,7bf8846c-1395-40f7-a3a3-0656c127e358,2,211.91
9e258728-f466-4ca1-a080-5744e8677d93,41dd829d-f6ec-441a-9b7a-f95a3ce76a31,54eca42d-0ac8-49d2-85fb-3cef001dd4a4,3,393.12
168fc496-d511-46c3-8ccc-57bf699b189b,8fcddf50-b2a9-4e10-9c64-35b521f4b9d2,13f9b604-c07c-4423-a8f8-1f94b16988d9,2,60.27
6305453b-c50c-44fa-b132-db047d092d45,8fcddf50-b2a9-4e10-9c64-35b521f4b9d2,709da93f-dd3a-44c1-a318-2c5e4aa05b82,2,293.11
6a2a0b2d-702a-4de1-be12-e14af879d81d,8fcddf50-b2a9-4e10-9c64-35b521f4b9d2,ce884e0a-9556-4c23-8078-c027f76dcbe5,3,346.84
dd6a8754-0f30-45c9-9040-564d7e97f6e1,31587dad-2960-4722-b83a-8989249b29de,34065839-eecb-4a52-81c1-023563f848a0,2,118.03
ee5d8f19-fbaa-4af8-be48-e5b7e0f734df,31587dad-2960-4722-b83a-8989249b29de,810b26e2-2dfc-4e4f-9a47-2f2a9888dc0a,3,84.61
f714207f-d38f-4004-adfc-a21c9cb0d0a8,31587dad-2960-4722-b83a-8989249b29de,0e360265-61cc-43a5-9cb7-7e8e4e7bf40c,3,363.92
dd4d7108-3e70-42f1-881a-ccef37651dc6,31587dad-2960-4722-b83a-8989249b29de,a5a97cda-ab75-4d07-bc39-9b9e00c77926,2,455.23
c586944a-9151-4dcd-832d-434b18ef62a7,31587dad-2960-4722-b83a-8989249b29de,aaef6ca7-a53b-4697-a4c8-c2f7a2f025c1,1,132.33
823b81b9-f18f-44ca-bbb3-99c271ea379a,b5d02993-cb81-4cb2-97f9-05c3f9889354,e4465ff1-9e1f-4198-b20d-4f37d7e218eb,2,372.72
26130351-1b40-4401-88d7-159cd55a34df,e44839ce-af95-4bb0-b98a-f1530320a447,4c2924c6-9ace-4bf4-bab0-b8a6a9165e47,1,11.95
41ec989b-68de-4a02-8861-6900fd964a8f,e44839ce-af95-4bb0-b98a-f1530320a447,91546459-0e9a-4804-8418-e5b0de5c4e67,2,293.07
de3984fe-640d-4523-a83b-7277a9949c32,e44839ce-af95-4bb0-b98a-f1530320a447,784618aa-8e23-45b9-8d03-d1c78304bdd5,2,18.6
0cc7d0fd-df0b-46ed-aff2-2e660fd9ae50,75df020d-b503-4149-b81e-d35cf4a47f2d,55df1c13-d070-4053-a4dc-d4247c48795d,2,167.12
80365cb0-b47c-432b-8aca-fbdffd891119,75df020d-b503-4149-b81e-d35cf4a47f2d,7ece6892-d25b-4ee1-9a44-c57cb2a7657d,3,97.3
f074cb64-d158-4d8f-949a-69da5e9879be,75df020d-b503-4149-b81e-d35cf4a47f2d,1c8d0dd0-2e1e-422a-bd44-7606c5416178,3,50.98
a3ee4e65-b162-4116-a687-0afcd9de5f3a,a685f9c3-3d03-424d-9eb6-1af4eb54012b,cb8b084c-b1ff-4e79-8d43-52945a7a18dc,2,260.53
4fe3138d-0d59-4929-9e5a-87240357bc82,a685f9c3-3d03-424d-9eb6-1af4eb54012b,8dd98aad-08af-4ede-85ec-f6520ab801ac,2,119.96
f5c9ef57-8bea-45d6-ba91-fc3d21fb67e6,a685f9c3-3d03-424d-9eb6-1af4eb54012b,3a103458-7648-4475-a9e2-3b20167c9c0d,1,297.06
f51290ae-2ebe-43c1-9431-d47ebbb3a47e,a685f9c3-3d03-424d-9eb6-1af4eb54012b,28c40fce-e077-400b-a458-8bf5b54b20ac,1,455.24
a5d1550c-f79e-4363-bed0-fc88501376ef,d551588c-1330-4826-a9a2-2e4ba808e870,889b6229-970e-46f7-ac97-783e0cc8fc25,3,340.3
822be77c-182f-45b5-8ada-7f1b647fa0aa,94f74e1b-769a-431f-85d3-0cfc61217ac7,61129dd7-4de9-4ae7-a7f1-9519d2aa71ab,1,416.89
d9fba11b-2caa-49fc-885f-6a855cd3c27d,94f74e1b-769a-431f-85d3-0cfc61217ac7,df3b09a5-3725-4804-bcfb-9ddce1b31a1c,1,194.68
2b09af81-ff7d-436b-a393-5224e8458a2c,94f74e1b-769a-431f-85d3-0cfc61217ac7,c1d9270c-0fe9-4870-bca6-0bae6b32c985,2,235.19
f887917b-e0c7-4804-b30e-9c81c73dade9,855a90b2-f41e-4b43-a5a8-0620eaaf2e39,d519fc5e-98bc-467d-87c3-77d0b83b5db4,2,472.58
37a95ff1-1f2b-4190-a523-fb3854801df7,855a90b2-f41e-4b43-a5a8-0620eaaf2e39,151ce2dd-a95d-4a3f-80cc-adca0ce08b92,2,142.03
a22babef-6160-4ce9-8faf-8d108f933b1e,1b2dbb3f-f480-493d-9524-e8adfaaf496c,8a162aeb-60d4-40e6-a25a-284af128b90f,3,487.08
e822b153-01dd-4ddf-9ae9-f0ad5742789a,1b2dbb3f-f480-493d-9524-e8adfaaf496c,2c640b2f-e663-4508-92f7-33b49f081467,3,262.53
4ce57942-7c32-47d5-a14f-4102af2d6af8,91b3edea-9044-40b4-8793-767f0415470b,744eb854-4d9c-4cb2-b08e-dfc5abe109a7,1,38.44
acfd3435-a1f3-4227-bd77-e50e0c66eb3b,91b3edea-9044-40b4-8793-767f0415470b,9107b3d9-be8e-4559-8477-56a9195d96c4,2,239.22
d14294b0-1978-4f83-9098-01355f799e7e,469f2ae0-4faa-4c0e-8bed-e8757ad21daf,bca3e3fd-acde-4838-a63e-41b78c1baaea,3,291.53
31678f23-71c8-425c-a068-cff5e1ae52d6,469f2ae0-4faa-4c0e-8bed-e8757ad21daf,4b814206-6503-4d81-9a6b-3ba6e06648cd,3,20.08
dda3612d-a8e4-4854-a913-20404c3ff69c,469f2ae0-4faa-4c0e-8bed-e8757ad21daf,1362ef25-c564-43e5-8ee2-5b87e57c0339,1,182.53
0507e4a2-d479-4bc3-8f7b-843bf5a0c8fa,469f2ae0-4faa-4c0e-8bed-e8757ad21daf,514b67ac-b03c-47e0-aaeb-ee974188a4a8,2,489.74
8d94368e-971a-4455-9eac-cb054f99edbe,845d15c6-d545-4391-9fce-6f5ab18f1e66,2dc8060b-8085-47de-b6c8-18ef06ed5d6f,2,39.97
3f83fefe-99cc-45f0-bc46-1ea75b39c063,845d15c6-d545-4391-9fce-6f5ab18f1e66,ea4cfd61-9580-405a-b83d-39cff44660c1,3,160.76
0915d3eb-15f2-40f8-a161-1b57bd89d1e7,845d15c6-d545-4391-9fce-6f5ab18f1e66,8c131af6-b107-4900-be77-6bef1d064317,2,5.51
dcf69156-ef57-49de-bd90-0d09a6036bcb,845d15c6-d545-4391-9fce-6f5ab18f1e66,e3420e38-a308-4943-8eda-1905ae796741,2,392.25
56fee3bf-2f2a-417f-8071-db135084eb6c,9e41d81a-6cb9-4d87-9982-1ea12b2695e0,8298bf34-db8b-4459-bc94-36c732d395f5,1,210.53
7504ee70-ad1d-4fdb-ba57-d45a5d7c38a8,9e41d81a-6cb9-4d87-9982-1ea12b2695e0,fc1ea4ea-696d-415e-817a-e9f57e707414,2,92.12
45caec87-723c-4ea0-877f-f292082b4b62,9e41d81a-6cb9-4d87-9982-1ea12b2695e0,260948ab-51b6-489b-a2ff-c381589a4628,1,64.71
82f7b365-7d83-40a4-b914-fe958ac709e3,9e41d81a-6cb9-4d87-9982-1ea12b2695e0,979c3f76-f5c2-489a-8f05-1cad2fc8bb6f,3,229.85
5c6e8493-efc9-4aae-bda4-05288266a65a,140a3d8d-fde5-4e33-97a9-2cc0ff7f53b1,8bdc6352-e605-4e1d-a978-b232a29d3966,1,146.44
ebc66236-3a74-4261-892f-cacc449d5608,140a3d8d-fde5-4e33-97a9-2cc0ff7f53b1,0f4babca-103d-40a5-9047-9e414f499066,3,318.38
f27a69c8-5155-43c8-ba4e-55f2402d4b16,36e1ed5a-6b2a-41b2-b095-704a6f7c24d7,8f10c645-5304-4605-9709-157694046e9a,1,299.97
e58df68c-23c3-4154-a45f-891ab15e7a6b,36e1ed5a-6b2a-41b2-b095-704a6f7c24d7,d9e7a1ee-fea8-4697-b497-1ac13adf327a,1,63.2
961698f6-5660-4496-85b3-9a4495d5cbfd,36e1ed5a-6b2a-41b2-b095-704a6f7c24d7,1cd04ef3-d67f-4111-a546-10dd4f426952,2,240.13
d771bd5d-a5e3-429e-9d2e-088d08bf1ab1,36e1ed5a-6b2a-41b2-b095-704a6f7c24d7,fc1ea4ea-696d-415e-817a-e9f57e707414,1,250.86
f316f9d1-be67-4591-843a-2c4c65c226cd,66755ebe-10da-4a41-bca1-3874d5daa8bc,afecbaab-d1ab-4b3f-b98c-4f4c5fca1edf,2,83.52
c093f791-6233-4607-bafb-5006678f5026,134c3f3f-39aa-4d69-bfbb-ec8c029d5921,13599285-12de-484c-b49d-d518d07b3793,3,431.91
4e3b2486-0075-43d2-94f2-309b40fbba65,134c3f3f-39aa-4d69-bfbb-ec8c029d5921,c6e7006c-ca40-482d-84b0-c45d938d27d6,1,417.21
18b207b8-e021-4486-a3d0-ec095b5b4a73,134c3f3f-39aa-4d69-bfbb-ec8c029d5921,72f2e4fe-e255-4b20-8d73-4f9016c6d311,3,438.76
d02c2b4a-198a-4f8a-94d4-891b82604ac0,134c3f3f-39aa-4d69-bfbb-ec8c029d5921,00ff2ea1-c242-409d-b447-28feca20fd16,2,44.67
8fe18079-83db-474d-8351-522521be8aac,cbc05872-d4aa-496e-87e2-c691f20d06ba,4bd7f7b8-e0b7-4f19-8ed0-18fad2cdfaa2,3,237.96
5e694123-b414-4249-adfd-54ba1f2cb264,cbc05872-d4aa-496e-87e2-c691f20d06ba,6a3a4c97-90d4-4163-b3a3-e8c04202f607,3,490.73
ed13803e-67fb-456e-a600-938d28d4698c,cbc05872-d4aa-496e-87e2-c691f20d06ba,d2c17a8e-ef1f-4eed-8be7-6b9d97dfecc6,1,259.28
fa89826a-010a-4e7f-abf0-a78ab06fc9d6,a7d8dcde-786b-4fe9-b15b-50c3776c36c4,c923d7e3-50eb-4ab6-9dd6-cb5de451e279,2,295.59
9b80b298-2b93-4653-a953-a578d19d216d,a7d8dcde-786b-4fe9-b15b-50c3776c36c4,4dee57d8-1dca-4fde-8489-b05d263873ee,2,195.91
d74bbab6-4b53-4fa8-832f-59451c75a6dd,a7d8dcde-786b-4fe9-b15b-50c3776c36c4,f55704b4-9474-499e-a4eb-b16d6ea7a471,1,250.0
9ca9a8e7-d26b-4a8c-9393-c5f4c68a2eff,a7d8dcde-786b-4fe9-b15b-50c3776c36c4,7b291e7b-7b5d-445b-af70-bafdba2f807a,1,82.15
e2bc2c70-d127-4aaa-a904-e855afddb586,278c209b-d2a1-4bb1-99dd-7ba6298c2016,9f03e9a8-59ef-4f9f-bc22-4814e874c155,2,101.93
659daf7c-aeff-4b3d-a5cd-03bd26a666ca,85d9cdeb-b8cf-4e90-affb-cab2d66c760b,55df1c13-d070-4053-a4dc-d4247c48795d,2,78.16
9783ebd1-9f71-416c-a72a-bed2adb23a5c,85d9cdeb-b8cf-4e90-affb-cab2d66c760b,d54b1a93-7747-440c-8400-b84be9afca08,2,302.79
545bf00c-b40f-4a62-8f1d-b5fbe8b5fe8b,8f7ab747-153f-4d84-a81c-bb83df596450,c6672035-fd75-4ff0-a522-3febad2e0c2a,1,459.19
945a2382-507e-4b06-90f5-df12b9479f92,8f7ab747-153f-4d84-a81c-bb83df596450,d5c79b01-59f9-4ee4-b7e8-de45633f9837,2,348.28
88509f28-f7a1-49bb-b5af-819245aef0ef,8f7ab747-153f-4d84-a81c-bb83df596450,f3d12276-ff3e-49d1-8702-5b33837f2850,1,408.73
48556d93-6779-4b0f-a328-d4bd3a8c1c19,35e9efa8-81bf-4e13-986e-bef7fcd6c889,db3c5648-e385-41dd-a954-f3c394c175de,1,188.01
94aca28f-2f8a-4b6b-bf47-38d87cb69eb5,35e9efa8-81bf-4e13-986e-bef7fcd6c889,e4cf35c1-858f-4039-95b7-9128ae583616,3,101.09
c57f3cb9-e52c-4188-ab99-8c23ee7e03eb,35e9efa8-81bf-4e13-986e-bef7fcd6c889,76209815-1bc5-455d-9a85-d39b42080f90,3,35.25
0945bef9-fd57-4dd2-9038-a8bcfbc528f8,35e9efa8-81bf-4e13-986e-bef7fcd6c889,befe5600-363a-4a55-b15f-1e44e6f1f876,2,116.96
dabb7e00-a70c-49ad-b1ac-02b5948ee272,556a0c92-4807-40f5-b221-1b27fcc791e0,d28b5662-844f-4470-b8b6-e5925ce9b51e,2,161.43
cdcf2dd0-9b1c-4b5d-94cb-151aebf59010,556a0c92-4807-40f5-b221-1b27fcc791e0,d3207fb7-0030-4577-819d-19fe3093ce72,3,324.09
4661cff3-e226-4b9a-bf90-5095ab9558cc,556a0c92-4807-40f5-b221-1b27fcc791e0,a42491f5-2bef-448d-8602-ea6a102b3456,1,193.81
7e03fe5d-abd6-4a13-8f26-6304146c1c50,f9e26898-bb2c-4399-8b78-ec97bf2eb9f6,38b57acc-abb0-4ea0-bc9b-b37b3a5fd1b0,3,461.49
dd91082c-8c24-490a-afb7-275dcb601e6f,f9e26898-bb2c-4399-8b78-ec97bf2eb9f6,70388c0d-88ef-46e9-836c-1318b4178144,1,150.86
67da6f60-b0e5-4e11-8239-63e702ce4c97,f9e26898-bb2c-4399-8b78-ec97bf2eb9f6,dc7f6796-2993-4846-adba-573ce318d4b0,3,390.19
1b240e9c-b397-4658-a70a-b6cd12509277,f9e26898-bb2c-4399-8b78-ec97bf2eb9f6,7f95f521-2f4d-455d-bf80-bbcfd96f2c2c,2,91.14
b891ae73-0adc-4120-9fa0-b93798481e66,42f855ff-6824-4bdb-999d-7eda51e2c3b6,3b8d0a11-a25b-4128-be61-933e163708b5,3,472.83
21343149-b2dc-4ded-8e67-744305ffe690,42f855ff-6824-4bdb-999d-7eda51e2c3b6,2ba5987e-f1cc-423d-9ab5-c82c084d13b0,1,87.2
303b6828-36f9-438c-aa85-73289a850275,42f855ff-6824-4bdb-999d-7eda51e2c3b6,bdd4b436-346d-47e3-b2d3-07d683e9c9e6,3,122.79
1e8cd597-c215-4a3e-a0f1-5e4f793379b1,42f855ff-6824-4bdb-999d-7eda51e2c3b6,c5dbb71b-09c3-4908-b9bd-6b1866fddc59,1,259.8
46cbf97f-cb72-4521-9134-d596382963c6,42f855ff-6824-4bdb-999d-7eda51e2c3b6,28c40fce-e077-400b-a458-8bf5b54b20ac,1,167.71
77496628-1936-4684-8798-81898f9becaf,75f0471c-a5cf-4380-a5f3-9e0330cf5ed4,26d25d8c-8735-4284-b780-fa75e5d95b5d,3,110.84
03a7c3b7-95ea-4e21-b08e-831e1c4a22ad,75f0471c-a5cf-4380-a5f3-9e0330cf5ed4,18c3e5ee-b4cc-4116-bfb2-6f84a532b737,2,86.31
e762e115-2112-4ea0-83a5-d4ba141a4984,75f0471c-a5cf-4380-a5f3-9e0330cf5ed4,2d0b7152-5132-4287-bc66-320355f8528a,2,324.77
5733ba29-175c-4def-9309-74c00a53805f,75f0471c-a5cf-4380-a5f3-9e0330cf5ed4,12eacc3e-f8cc-4244-bd92-592043fcda95,3,474.34
bdb49402-87c0-42ef-9485-87eefc6b41b5,75f0471c-a5cf-4380-a5f3-9e0330cf5ed4,ce41d417-c470-4748-8c50-91136c6fff01,2,361.51
eba2df51-8cbb-4a58-89db-e65a31290d69,45ff0d9a-07d7-4d42-92b4-fb9595c6a096,61edbbaa-9884-4edb-b7b1-c5e5ced8a75a,3,308.64
5864b2a0-ea94-401e-be3e-54100de3c0b2,45ff0d9a-07d7-4d42-92b4-fb9595c6a096,84318664-4498-4590-9921-e7e5909b80f4,1,33.73
82c0252c-d622-4988-9a89-6f5f0a29b6b1,45ff0d9a-07d7-4d42-92b4-fb9595c6a096,c360b716-f542-4af7-9396-3fdc5ed92d17,1,433.03
d674ee87-8407-4b7c-b268-f5888e2450a7,118826e5-632a-45b6-8c3c-d0cf65ad806b,889b6229-970e-46f7-ac97-783e0cc8fc25,3,97.98
c3714794-324d-4dd8-8be3-7d554ef6de38,118826e5-632a-45b6-8c3c-d0cf65ad806b,19ee52be-eb7f-4c07-bda3-e6eeb13a4dc8,1,68.02
9bbf5e37-bacc-4a45-a7cb-c11123cb7c79,1df26f24-3bd7-4fa2-a4d7-613d3ac42abe,18c3e5ee-b4cc-4116-bfb2-6f84a532b737,3,158.49
8a042e12-c9cb-4f0b-b33e-7255c269e19c,ee361299-546f-4588-a759-c63549076a55,d2c4a82b-7a45-4fb8-893c-2cc7888e1355,2,45.17
daca69dd-e629-4cb2-b47e-e525a66ce4cd,ee361299-546f-4588-a759-c63549076a55,2da1b80d-06bc-40a5-998c-f884c8db3a26,2,438.49
786ff23d-d14a-48f8-a572-96a574f57287,ee361299-546f-4588-a759-c63549076a55,c6e7006c-ca40-482d-84b0-c45d938d27d6,1,198.25
a5403bb8-24c4-4293-a112-17dbbab00552,ee361299-546f-4588-a759-c63549076a55,f248e3a4-1e5c-46b3-b197-3acc16402939,3,273.05
8f3928f9-45a4-49ed-a765-e9bbb5d499d2,81511952-2281-4e6e-980e-32f878d42e3c,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,3,161.06
96ed8f3c-e8a4-44bc-9ad6-9a33bf080b66,81511952-2281-4e6e-980e-32f878d42e3c,d3f8d7df-afb2-4fc8-a3be-52c4a82bb308,3,64.25
0e040344-0774-4bb4-997c-a8ea3a60a289,81511952-2281-4e6e-980e-32f878d42e3c,2c640b2f-e663-4508-92f7-33b49f081467,2,328.94
6c9904f3-cb20-44da-a2ca-308548ca4271,81511952-2281-4e6e-980e-32f878d42e3c,2c3b72ee-d74b-48ed-94cd-a2836adc6d7f,1,457.32
89944488-60f6-4d9d-813c-45df2683feef,e6ca1720-3ab4-4a26-ab1e-7b36f2b11b57,9abe4731-62b2-4d67-bf03-0b249c833fa8,3,128.39
15cdc937-1c90-424f-8500-017fedfcd267,e6ca1720-3ab4-4a26-ab1e-7b36f2b11b57,f743ac91-bb03-4512-9beb-73e2a8a02d59,3,227.05
be32046d-26c3-4898-b811-1cc17958f48e,e6ca1720-3ab4-4a26-ab1e-7b36f2b11b57,620469ee-7f07-4180-88dc-bbfda92bd559,3,86.22
ce242ee9-2ae8-4593-a320-47f53ea38f01,e6ca1720-3ab4-4a26-ab1e-7b36f2b11b57,438bd338-ce0b-4e41-8a4b-b41465e777b0,2,298.5
9dfbe691-4af1-4f20-843c-cdb167a371fe,e6ca1720-3ab4-4a26-ab1e-7b36f2b11b57,f9d57093-45e4-4eb9-ba8a-521200c82b00,3,349.9
b2ea9e3a-196e-4c1d-83b4-9ec75a4a6a20,58d7dfd5-0a65-4d31-b574-42e1f03dfd3c,423b8980-ba30-47f8-87f4-8adb6198e840,2,315.2
e588dbb0-976f-4aea-95ec-9bff18aa26bb,58d7dfd5-0a65-4d31-b574-42e1f03dfd3c,83bfc5d4-628b-4419-9337-82a24dab3969,3,100.33
c0a35f14-0283-4c55-a8d1-5ac2345bdd34,f5089b57-d866-4ab4-b0f4-e02f0a20259d,39a32fca-bc96-4159-b12e-dbaaf407e482,2,324.64
58ec7881-5a78-44d3-b244-9a528d2aedd0,18a2999c-9a02-4b5c-8b91-d25e14ec938a,1f9855e3-5de4-4fcd-84ac-131c38b73820,3,474.51
3dca8097-cedb-46af-bd87-eeb9951c7d13,18a2999c-9a02-4b5c-8b91-d25e14ec938a,2a32d68d-05d0-4088-b88a-da242828dfef,1,349.55
d4f3f569-9c3f-457a-8bcb-33ac68a8b3bc,18a2999c-9a02-4b5c-8b91-d25e14ec938a,4bd7f7b8-e0b7-4f19-8ed0-18fad2cdfaa2,3,83.76
32f4b8e0-dd7a-4fc2-a839-d2985dcfabad,18a2999c-9a02-4b5c-8b91-d25e14ec938a,16729644-bf8d-4361-8d38-0ecb6c83b446,1,495.32
d186c53f-8f88-4555-b6ce-a12bb7ba842b,16100684-f9d4-4f20-9b80-38513440dff2,e48d298b-055b-4f4a-a484-144cccd85b33,3,407.29
9d531545-2275-4570-9158-92f619d35f10,16100684-f9d4-4f20-9b80-38513440dff2,22af51e7-273b-4353-a951-883b04d17106,3,276.26
66785b9d-3a37-486a-8a82-7de9bddaf387,0bf4d5bb-b261-47d2-abad-451745487d9d,b7499531-827c-42b5-955e-deed6c742081,2,219.16
63d93236-74c1-4d12-890f-a3f029c14c10,0bf4d5bb-b261-47d2-abad-451745487d9d,0dcd2197-72b6-4ba5-9768-53fc2740aca9,2,156.55
71d0117b-a286-4f6c-936c-1262ca772b9b,17b93e1b-dca7-4d87-b25a-97139c6ef6e3,99b4e762-eeae-4987-8120-a8e0c3e5a36f,2,273.2
15e1047c-9b71-4cfe-8c5d-43fd685b9ee1,17b93e1b-dca7-4d87-b25a-97139c6ef6e3,20dc1d51-ce0d-4bf6-ab39-0e0c6ad8ea18,2,406.15
f398d3fd-79e7-43bc-a224-2b080ea4bb87,17b93e1b-dca7-4d87-b25a-97139c6ef6e3,c6e7006c-ca40-482d-84b0-c45d938d27d6,3,397.2
7ebc4023-a470-4365-b78c-34f5f57488a2,94fcc99b-e1e2-451d-8396-8abdbe516ca4,98ae3340-5386-46a2-a8d9-a67d11a36a8e,2,56.34
ec38ce4c-2755-4c61-8ba2-fcfa0ca9e545,61d7a301-135b-49f3-b254-6f6426074470,c1d9270c-0fe9-4870-bca6-0bae6b32c985,3,83.49
3b050d8c-005e-4507-a43f-9aacc1f7991d,61d7a301-135b-49f3-b254-6f6426074470,fbd3f1b0-cb1a-47fd-9b88-ea7ccbec526a,2,326.21
6da59104-6fca-487b-aac3-256681c05b8e,0f8cf121-3097-43e3-83aa-1934b3bb7648,1362ef25-c564-43e5-8ee2-5b87e57c0339,3,400.18
1de2ab2e-7b1d-465d-94ec-444eb68a2db1,7e62971f-cd5a-468b-8b29-10d744535d18,ccffb4ad-0490-464d-b836-1dfa80be4e43,3,397.18
cefd0a01-7295-4440-b863-205c12434c1f,a0720eb2-2226-4ec8-84c7-4884b96fc231,97a80c0f-3f21-4f0a-a213-fd030f34539e,1,455.58
874973f8-38cd-4850-9f4d-3b1bbb2628aa,a0720eb2-2226-4ec8-84c7-4884b96fc231,ec7513a3-00bd-4bdf-9450-cc1657b86db6,2,498.18
37f3081f-c664-4129-b481-11e01fe3f75d,a0720eb2-2226-4ec8-84c7-4884b96fc231,90e17cba-afe0-4518-9801-a49737a09f05,1,294.2
359a8886-f174-4c49-86f1-bf3b4e159a54,a0720eb2-2226-4ec8-84c7-4884b96fc231,ce41d417-c470-4748-8c50-91136c6fff01,3,417.27
0e85824a-54a3-446d-bb3f-d48e2f030322,a4a707cf-48c1-4880-9556-9232c3768f64,a00c447f-1028-4ca5-ac00-b868b29fa478,2,279.22
ac1a2afd-be1f-48a6-b2d0-39673ca3f033,a4a707cf-48c1-4880-9556-9232c3768f64,ccffb4ad-0490-464d-b836-1dfa80be4e43,3,343.12
2641ebd2-32f6-4856-bc4c-6e88fb1eab02,a4a707cf-48c1-4880-9556-9232c3768f64,fef899f7-1a67-4f88-bf8e-4b0526296d3a,1,199.25
8964da3d-351c-4cff-9550-eb06077dfc3a,fbfd000d-b9c3-4e13-b77e-0f321e39dd01,ce41d417-c470-4748-8c50-91136c6fff01,2,137.08
6c77f30e-58d8-4b3c-97dc-5dfc9b1c06d1,fbfd000d-b9c3-4e13-b77e-0f321e39dd01,e4465ff1-9e1f-4198-b20d-4f37d7e218eb,2,366.93
42bfd31c-f9f4-4e0f-8483-e5556a8e9db8,1834edac-e9b1-4dff-af6e-27ffeba4b61a,f43b92d4-b1c7-42a4-8b6a-b21f8ad44b25,3,486.4
88fb7279-fe41-467d-ba8b-a567334daf23,1834edac-e9b1-4dff-af6e-27ffeba4b61a,010682cc-0a72-43c4-b35f-3bf5692ca17c,3,498.2
b5d624f0-941e-446b-9563-ddf34adf09f2,1834edac-e9b1-4dff-af6e-27ffeba4b61a,ab0d19ba-88c7-44a0-b5a5-5391164feffb,3,176.84
46cda00a-ec67-4c3d-accd-7a4c6ec15684,684ca277-0840-4149-af57-6c0c7577bfdf,516bcf55-8428-4c76-8da1-04c638e39955,1,150.55
d6b6f2d3-315f-49d3-bd7c-60a2ffa35797,684ca277-0840-4149-af57-6c0c7577bfdf,d519fc5e-98bc-467d-87c3-77d0b83b5db4,1,39.11
7c751a50-24a9-465c-944a-d80e524107a4,684ca277-0840-4149-af57-6c0c7577bfdf,d3f8d7df-afb2-4fc8-a3be-52c4a82bb308,1,335.07
